symbol,security,gics_sector,date_added,cik,yahoo_symbol
TJX,TJX Companies,Consumer Discretionary,1985-09-30,109198,TJX
TKO,TKO Group Holdings,Communication Services,2025-03-24,1973266,TKO
TMO,Thermo Fisher Scientific,Health Care,2004-08-03,97745,TMO
TMUS,T-Mobile US,Communication Services,2019-07-15,1283699,TMUS
TPL,Texas Pacific Land Corporation,Energy,2024-11-26,1811074,TPL
TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,1116132,TPR
TRGP,Targa Resources,Energy,2022-10-12,1389170,TRGP
TRMB,Trimble Inc.,Information Technology,2021-01-21,864749,TRMB
TROW,T. Rowe Price,Financials,2019-07-29,1113169,TROW
TRV,Travelers Companies (The),Financials,2002-08-21,86312,TRV
TSCO,Tractor Supply,Consumer Discretionary,2014-01-24,916365,TSCO
TSLA,"Tesla, Inc.",Consumer Discretionary,2020-12-21,1318605,TSLA
TSN,Tyson Foods,Consumer Staples,2005-08-10,100493,TSN
TT,Trane Technologies,Industrials,2010-11-17,1466258,TT
TTD,Trade Desk (The),Communication Services,2025-07-18,1671933,TTD
TTWO,Take-Two Interactive,Communication Services,2018-03-19,946581,TTWO
TXN,Texas Instruments,Information Technology,2001-03-12,97476,TXN
TXT,Textron,Industrials,1978-12-31,217346,TXT
TYL,Tyler Technologies,Information Technology,2020-06-22,860731,TYL
UAL,United Airlines Holdings,Industrials,2015-09-03,100517,UAL
UBER,Uber,Industrials,2023-12-18,1543151,UBER
UDR,"UDR, Inc.",Real Estate,2016-03-07,74208,UDR
UHS,Universal Health Services,Health Care,2014-09-20,352915,UHS
ULTA,Ulta Beauty,Consumer Discretionary,2016-04-18,1403568,ULTA
UNH,UnitedHealth Group,Health Care,1994-07-01,731766,UNH
UNP,Union Pacific Corporation,Industrials,1957-03-04,100885,UNP
UPS,United Parcel Service,Industrials,2002-07-22,1090727,UPS
URI,United Rentals,Industrials,2014-09-20,1067701,URI
USB,U.S. Bancorp,Financials,1999-11-01,36104,USB
V,Visa Inc.,Financials,2009-12-21,1403161,V
VEEV,Veeva Systems,Health Care,2026-05-07,1393052,VEEV
VICI,Vici Properties,Real Estate,2022-06-08,1705696,VICI
VLO,Valero Energy,Energy,2002-12-20,1035002,VLO
VLTO,Veralto,Industrials,2023-10-02,1967680,VLTO
VMC,Vulcan Materials Company,Materials,1999-06-30,1396009,VMC
VMRK,Vivmark Residential,Real Estate,2001-12-03,906107,VMRK
VRSK,Verisk Analytics,Industrials,2015-10-08,1442145,VRSK
VRSN,Verisign,Information Technology,2006-02-01,1014473,VRSN
VRT,Vertiv,Industrials,2026-03-23,1674101,VRT
VRTX,Vertex Pharmaceuticals,Health Care,2013-09-23,875320,VRTX
VST,Vistra Corp.,Utilities,2024-05-08,1692819,VST
VTR,Ventas,Real Estate,2009-03-04,740260,VTR
VTRS,Viatris,Health Care,2004-04-23,1792044,VTRS
VZ,Verizon,Communication Services,1983-11-30,732712,VZ
WAB,Wabtec,Industrials,2019-02-27,943452,WAB
WAT,Waters Corporation,Health Care,2002-01-02,1000697,WAT
WBD,Warner Bros. Discovery,Communication Services,2022-04-11,1437107,WBD
WDAY,"Workday, Inc.",Information Technology,2024-12-23,1327811,WDAY
WDC,Western Digital,Information Technology,2009-07-01,106040,WDC
WEC,WEC Energy Group,Utilities,2008-10-31,783325,WEC
WELL,Welltower,Real Estate,2009-01-30,766704,WELL
WFC,Wells Fargo,Financials,1976-06-30,72971,WFC
WM,Waste Management,Industrials,1998-08-31,823768,WM
WMB,Williams Companies,Energy,1975-03-31,107263,WMB
WMT,Walmart,Consumer Staples,1982-08-31,104169,WMT
WRB,W. R. Berkley Corporation,Financials,2019-12-05,11544,WRB
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,719955,WSM
WST,West Pharmaceutical Services,Health Care,2020-05-22,105770,WST
WTW,Willis Towers Watson,Financials,2016-01-05,1140536,WTW
WY,Weyerhaeuser,Real Estate,1979-10-01,106535,WY
WYNN,Wynn Resorts,Consumer Discretionary,2008-11-14,1174922,WYNN
XEL,Xcel Energy,Utilities,1957-03-04,72903,XEL
XOM,ExxonMobil,Energy,1957-03-04,2115436,XOM
XYL,Xylem Inc.,Industrials,2011-11-01,1524472,XYL
XYZ,"Block, Inc.",Financials,2025-07-23,1512673,XYZ
YUM,Yum! Brands,Consumer Discretionary,1997-10-06,1041061,YUM
ZBH,Zimmer Biomet,Health Care,2001-08-07,1136869,ZBH
ZBRA,Zebra Technologies,Information Technology,2019-12-23,877212,ZBRA
ZTS,Zoetis,Health Care,2013-06-21,1555280,ZTS
